"","X","Unique_ID","Site","Species","Sample_Date","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","Observed","Shannon","Simpson_1minusD","hill_2","hill_1","logLBI","logACI","logLT","logLPS","logLMA"
"2616","38-BHEB_G005","BHEB_G005","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,3.66666666666667,360,0.57,0.433333333333333,0.056832137,27,2.15924681817851,0.807029333333333,5.18213476314189,8.66460917408401,-1.24540601332253,0.564271430438563,2.55630250076729,-0.244125144327509,-0.363177902412826
"2617","38-BHEB_G009","BHEB_G009","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,5.43333333333333,279,0.46,0.533333333333333,0.100694704,23,2.27284802513541,0.863448888888889,7.32326519984377,9.7070072841872,-0.9969933704003,0.735066349684295,2.4456042032736,-0.337242168318426,-0.273001272063738
"2618","38-BHEB_N006","BHEB_N006","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,6.03333333333333,297.666666666667,0.633333333333333,0.8,0.076547629,15,1.01973887534246,0.443665777777778,1.79748065111939,2.7724707089697,-1.11606825667263,0.780557320149522,2.47373020416888,-0.198367653766833,-0.0969100130080564
"2619","38-BHEB_N008","BHEB_N008","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,13.1333333333333,267.666666666667,0.553333333333333,0.7,NA,27,2.07544138993078,0.778791111111111,4.52061399983927,7.96806270560588,NA,1.11837496710591,2.42759429055902,-0.257013166679607,-0.154901959985743
"2620","38-CCRB_N001","CCRB_N001","NFWB","M. nasutus","5/12/2022",875,"LOW",-119.521415,37.257397,2.86666666666667,233.333333333333,0.166666666666667,0.166666666666667,0.106745581,48,3.11195704471006,0.920220444444444,12.534539620287,22.4649663516773,-0.971650094635856,0.457377196523905,2.36797678529459,-0.778151250383644,-0.778151250383644
"2621","38-CCRB_N005","CCRB_N005","OPNZ","M. laciniatus","6/14/2022",2506,"HIGH",-119.486313176147,37.8072315532725,3.96666666666667,346.333333333333,0.2,NA,0.490444966,32,2.89367094043914,0.916430222222222,11.9660483321988,18.0594833550425,-0.309409718770187,0.598425706672868,2.53949429283752,-0.698970004336019,NA
"2622","38-CCRB_N009","CCRB_N009","SDSB","M. guttatus","5/21/2022",1679,"MID",-120.094614,38.136194,3.7,282,0.276666666666667,0.5,0.164677509,26,2.42814580574837,0.84624,6.50364203954214,11.3378400202055,-0.783365710995274,0.568201724066995,2.45024910831936,-0.558043162343589,-0.301029995663981
"2623","38-CFZZ_G004","CFZZ_G004","SPLB","M. laciniatus","6/2/2022",2348,"HIGH",-119.586129,37.847194,3.63333333333333,371,0.333333333333333,NA,0.576011098,8,0.511592820999351,0.197041777777778,1.24539480675901,1.66794581934072,-0.239569148948787,0.560305243220961,2.56937390961505,-0.477121254719662,NA
"2624","38-CFZZ_G008","CFZZ_G008","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.8,391.333333333333,0.216666666666667,0.4,0.440984008,11,1.55213464712326,0.709845333333333,3.44643776192927,4.72153825092578,-0.355577159655257,0.57978359661681,2.59254684219193,-0.664207898076807,-0.397940008672038
"2625","38-HDRB_G005","HDRB_G005","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.33333333333333,364,0.31,0.6,0.493503087,21,1.58756456960066,0.646115555555556,2.82578117150608,4.89182072017204,-0.306710126352252,0.522878745280338,2.56110138364906,-0.508638306165727,-0.221848749616356
"2626","38-HDRB_G006","HDRB_G006","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,2.53333333333333,249.666666666667,0.106666666666667,0.15,0.597599425,12,0.971331427559832,0.403349333333333,1.676022597254,2.64145903048789,-0.223589829063219,0.403692337561129,2.3973605629798,-0.971971276399756,-0.823908740944319
"2627","38-HHBB_G001","HHBB_G001","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,4.23333333333333,526.666666666667,0.276666666666667,0.566666666666667,0.611128902,12,1.30854266768398,0.566151111111111,2.30495000819538,3.70077651919772,-0.213867176790234,0.626682466236294,2.72153583223476,-0.558043162343589,-0.246672333341388
"2628","38-HHBB_G005","HHBB_G005","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.33333333333333,297.666666666667,0.336666666666667,0.5,0.114591175,7,0.737198225413886,0.313792,1.45728408878941,2.09007139444307,-0.940848827363225,0.367976785294594,2.47373020416888,-0.47279988093702,-0.301029995663981
"2629","38-HHBB_G009","HHBB_G009","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,3.36666666666667,278.666666666667,0.243333333333333,0.166666666666667,0.146681472,7,1.19980107255561,0.624323555555556,2.6618650564552,3.31945652604973,-0.833624740392171,0.52720011906298,2.44508502271935,-0.613798394599206,-0.778151250383644
"2630","38-HHBB_G010","HHBB_G010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.53333333333333,407.666666666667,0.29,0.566666666666667,0.184036254,13,1.74185875460253,0.723704888888889,3.61931847428836,5.70794323415344,-0.735096615244702,0.548184610545108,2.61030520231662,-0.537602002101044,-0.246672333341388
"2631","38-HHBB_L002","HHBB_L002","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,7.03333333333333,397,0.33,0.7,0.195914972,13,1.9284930896493,0.805802666666667,5.14940129627595,6.87913618563623,-0.707932373558492,0.84716120057803,2.59879050676312,-0.481486060122112,-0.154901959985743
"2632","38-HHBB_L003","HHBB_L003","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.6,373,0.376666666666667,0.566666666666667,0.191469533,10,1.47224795005703,0.669162666666667,3.02263347949445,4.35902300163527,-0.717900321970278,0.556302500767287,2.57170883180869,-0.424042811236243,-0.246672333341388
"2633","38-HHBB_L009","HHBB_L009","WCFB","M. laciniatus","5/12/2022",1380,"MID",-119.719077,37.723593,2.7,343.666666666667,0.35,0.7,0.316139391,13,1.38317413018951,0.583633777777778,2.40173180874956,3.98753852772432,-0.500121387652647,0.431363764158987,2.53613741056385,-0.455931955649724,-0.154901959985743
"2634","38-HHBB_L010","HHBB_L010","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,3.2,199.666666666667,0.243333333333333,NA,0.060635449,17,1.32540784539727,0.602133333333333,2.51340482573727,3.7637200579201,-1.21727340217082,0.505149978319906,2.30030556766965,-0.613798394599207,NA
"2635","38-HULB_L002","HULB_L002","AGFB","M. laciniatus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.76666666666667,321.666666666667,0.313333333333333,NA,0.480349726,8,0.63146159645167,0.299793777777778,1.42815069084409,1.88035689473818,-0.31844245269152,0.441956837656411,2.50740605862413,-0.503993401119964,NA
"2636","38-HUOB_G012","HUOB_G012","AGFB","M. laciniatus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.36666666666667,302,0.246666666666667,NA,0.361199242,18,1.82058869974072,0.770492444444444,4.35715502951246,6.17549289104508,-0.44225316975267,0.374137093999413,2.48000694295715,-0.607889534988686,NA
"2637","38-HUOB_G022","HUOB_G022","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.33333333333333,281.666666666667,NA,0.2,0.142523641,5,0.590224625144029,0.297841777777778,1.42418043163428,1.80439368207033,-0.846113091414971,0.367976785294594,2.44973545423003,NA,-0.698970004336019
"2638","38-HUOB_G062","HUOB_G062","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.43333333333333,293.333333333333,0.246666666666667,0.2,0.160159411,6,0.841422756558317,0.458119111111111,1.8454240046193,2.319664948638,-0.795447537017105,0.53571596998551,2.46736141743051,-0.607889534988686,-0.698970004336019
"2639","38-HUOB_G092","HUOB_G092","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.4,283.333333333333,NA,0.1,0.135652854,13,1.43928239069603,0.695527111111111,3.28436467249775,4.21766809290047,-0.867571064685927,0.380211241711606,2.45229767099463,NA,-1
"2640","38-HUOB_G112","HUOB_G112","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,4.2,340,NA,0.2,0.130502117,21,1.86310940057192,0.725322666666667,3.64063531513339,6.44374182796918,-0.884382443161249,0.6232492903979,2.53147891704225,NA,-0.698970004336019
"2641","38-HUOB_N001","HUOB_N001","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.9,318.333333333333,0.27,0.2,0.231927421,9,1.33883351993995,0.644433777777778,2.81241562753117,3.81459126449878,-0.634647901275912,0.591064607026499,2.50288211686408,-0.568636235841013,-0.698970004336019
"2642","38-HUOB_N003","HUOB_N003","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.33333333333333,382.333333333333,0.31,0.266666666666667,0.121132899,9,1.4247810331198,0.688213333333333,3.20732124529593,4.15694750926596,-0.91673788894832,0.726998727936262,2.58244216318161,-0.508638306165727,-0.574031267727719
"2643","38-HUOB_N005","HUOB_N005","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,4.7,483,0.316666666666667,0.4,0.112254814,20,1.35315814461275,0.504064,2.01638921151116,3.86962709536731,-0.949795025390956,0.672097857935718,2.68394713075151,-0.499397649430815,-0.397940008672038
"2644","38-KNOB_L001","KNOB_L001","BHEB","M. nasutus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.03333333333333,456.666666666667,0.226666666666667,0.266666666666667,0.094901942,14,1.45857879613969,0.656120888888889,2.90799867653749,4.2998442286143,-1.02272490041513,0.701855692573507,2.65959931243674,-0.644612342013426,-0.574031267727719
"2645","38-KNOB_L002","KNOB_L002","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,5.96666666666667,337,0.316666666666667,0.433333333333333,0.15451112,24,1.77127634795428,0.726371555555556,3.65459081576964,5.87835139709362,-0.811040259405148,0.775731776260231,2.52762990087134,-0.499397649430815,-0.363177902412826
"2646","38-KNOB_L003","KNOB_L003","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,4.6,380,0.22,0.3,0.128063736,11,1.54043128474943,0.720963555555556,3.58376126097427,4.66660247151885,-0.892573832665551,0.662757831681574,2.57978359661681,-0.657577319177794,-0.522878745280338
"2647","38-KNOB_L008","KNOB_L008","CFZZ","M. guttatus","6/24/2021",1901,"HIGH",-119.802952,37.755986,2.33333333333333,254.666666666667,0.19,0.166666666666667,NA,7,0.902891414687015,0.52576,2.10863697705803,2.46672513511728,NA,0.367976785294594,2.40597210385603,-0.721246399047171,-0.778151250383644
"2648","38-LMZZ_G006","LMZZ_G006","CFZZ","M. guttatus","6/24/2021",1901,"HIGH",-119.802952,37.755986,2.73333333333333,256.666666666667,0.15,0.133333333333333,NA,10,1.53270504045307,0.716608,3.52868112014453,4.63068608883174,NA,0.436692597664054,2.40936947045282,-0.823908740944319,-0.8750612633917
"2649","38-LMZZ_G008","LMZZ_G008","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,2.7,323.333333333333,0.26,0.25,NA,14,1.56610889844834,0.671466666666667,3.04383116883117,4.7879813783197,NA,0.431363764158987,2.50965047954658,-0.585026652029182,-0.602059991327962
"2650","38-NFWB_N006","NFWB_N006","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,1.93333333333333,203.333333333333,0.133333333333333,0.1,NA,17,2.12559344336021,0.843292444444445,6.38131324590462,8.37786780320172,NA,0.286306738843275,2.3082085802911,-0.8750612633917,-1
"2651","38-OPNZ_L105","OPNZ_L105","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,1.96666666666667,160,0.103333333333333,0.1,NA,9,1.41855230005114,0.626666666666667,2.67857142857143,4.13113546447147,NA,0.293730756922482,2.20411998265593,-0.98575956088539,-1
"2652","38-OSKB_L002","OSKB_L002","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,345.666666666667,NA,NA,NA,7,0.78092602613088,0.493056,1.97260446913269,2.18349330144147,NA,NA,2.53865750166938,NA,NA
"2653","38-OSKB_L004","OSKB_L004","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,396.666666666667,NA,NA,NA,4,0.862143033575367,0.478432,1.91729553960366,2.36823045681239,NA,NA,2.59842570667287,NA,NA
"2654","38-OSKB_L005","OSKB_L005","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,4.76666666666667,486.333333333333,0.353333333333333,0.7,NA,4,1.07047392566498,0.636725333333333,2.75273805678715,2.91676150060211,NA,0.678214782745399,2.68693403717379,-0.451815389454892,-0.154901959985743
"2655","38-OSKB_L007","OSKB_L007","HULB","M. laciniatus","6/2/2021",2178,"HIGH",-119.14962,37.23553,5.56666666666667,412.333333333333,0.223333333333333,0.333333333333333,0.612075762,4,0.948357601858665,0.537685333333333,2.163028932675,2.58146638010814,-0.213194818079756,0.745595216427921,2.61524844490946,-0.651046452018836,-0.477121254719662
"2656","38-SDSB_G004","SDSB_G004","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,4.56666666666667,405,0.403333333333333,0.666666666666667,0.20307934,23,1.41878574612074,0.533827555555556,2.14512893654995,4.1320999743848,-0.692334256705407,0.659599312436744,2.60745502321467,-0.394335884403212,-0.176091259055681
"2657","38-SDSB_G005","SDSB_G005","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,6.9,357,0.433333333333333,0.866666666666667,0.169042802,12,1.47625309987699,0.710037333333333,3.44871983519718,4.37651655058286,-0.772003317168161,0.838849090737255,2.55266821611219,-0.363177902412826,-0.0621479067488445
"2658","38-SPLB_L003","SPLB_L003","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,5.7,453.333333333333,0.3,0.7,0.181582081,7,0.132268890635263,0.042048,1.04389363976483,1.14141519386411,-0.740927011028529,0.755874855672491,2.65641765365056,-0.522878745280338,-0.154901959985743
"2659","38-TRTZ_L001","TRTZ_L001","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,8.06666666666667,546,0.313333333333333,NA,0.449398913,12,0.477186921480363,0.164778666666667,1.19728742560854,1.61153464634453,-0.347367982381226,0.906694111260769,2.73719264270474,-0.503993401119964,NA
"2660","38-TRTZ_L002","TRTZ_L002","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,5.16666666666667,422.666666666667,0.303333333333333,NA,0.546582383,12,0.98995699492757,0.448796444444444,1.81421180963193,2.69111873810445,-0.262344370245236,0.713210443450629,2.62599799882605,-0.518079862398569,NA
"2661","38-TRTZ_L003","TRTZ_L003","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,2.63333333333333,426,0.29,NA,0.468362734,12,0.658267165858773,0.257674666666667,1.34711824465104,1.93144256332584,-0.329417667532242,0.420505836570779,2.62940959910272,-0.537602002101044,NA
"2662","38-TRTZ_L005","TRTZ_L005","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,3.7,371.666666666667,0.296666666666667,NA,0.554941836,17,1.92379408936254,0.754556444444444,4.07425649345946,6.84688695164732,-0.255752533324131,0.568201724066995,2.57015361266452,-0.52773124807475,NA
"2663","38-TRTZ_L006","TRTZ_L006","LMZZ","M. guttatus","6/24/2021",2157,"HIGH",-119.772719,37.767781,2.2,341.666666666667,0.31,0.3,NA,10,0.290508926603894,0.100600888888889,1.11185344486788,1.33710780462923,NA,0.342422680822206,2.53360261067211,-0.508638306165727,-0.522878745280338
"2664","38-TRTZ_L010","TRTZ_L010","LMZZ","M. guttatus","6/24/2021",2157,"HIGH",-119.772719,37.767781,2.73333333333333,276.333333333333,0.303333333333333,0.35,NA,7,0.354204691898561,0.13712,1.15890969775635,1.42504685217378,NA,0.436692597664054,2.44143327583061,-0.518079862398569,-0.455931955649724
"2665","38-TWGB_G002","TWGB_G002","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,240,0.303333333333333,NA,0.740656068,10,0.474255034683046,0.173820444444444,1.210390638785,1.6068167287712,-0.130383414753044,NA,2.38021124171161,-0.518079862398569,NA
"2666","38-TWGB_G004","TWGB_G004","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,300.666666666667,0.46,NA,0.60858329,17,2.33615041816574,0.861528888888889,7.22172294261138,10.3413499656601,-0.215679976329513,NA,2.47808528282228,-0.337242168318426,NA
"2667","38-TWGB_G007","TWGB_G007","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,266.666666666667,0.346666666666667,NA,0.397837605,17,1.58236039099888,0.678954666666667,3.11482490530932,4.86642894044288,-0.400294168239975,NA,2.42596873227228,-0.460087915420882,NA
"2668","38-TWGB_G008","TWGB_G008","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,240,NA,NA,0.565477999,18,1.79885571095926,0.756650666666667,4.1093188393092,6.04272887830514,-0.24758428746491,NA,2.38021124171161,NA,NA
"2669","38-TWGB_G009","TWGB_G009","SDSB","M. guttatus","5/21/2022",1679,"MID",-120.094614,38.136194,4.66666666666667,371,0.323333333333333,0.433333333333333,0.174807482,12,0.556929681368284,0.206396444444444,1.26007499966398,1.74530562113102,-0.757439982904285,0.669006780958576,2.56937390961505,-0.490349520453418,-0.363177902412826
"2670","38-WCFB_G003","WCFB_G003","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,4.3,361.666666666667,0.243333333333333,0.4,0.373069814,5,0.2807604358381,0.123463111111111,1.14085329742096,1.32413635032047,-0.428209889376705,0.633468455579587,2.55830848346489,-0.613798394599206,-0.397940008672038
"2671","38-WCFB_G004","WCFB_G004","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.56666666666667,474.333333333333,0.22,0.5,0.348071626,18,1.67401177832987,0.703292444444444,3.37032199307361,5.33352184204177,-0.458331377962117,0.552262522965547,2.67608364536462,-0.657577319177794,-0.301029995663981
"2672","38-WCFB_G005","WCFB_G005","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.06666666666667,217.333333333333,0.393333333333333,0.2,NA,15,1.68561144948124,0.757379555555556,4.12166419977432,5.39574915191928,NA,0.315270434778591,2.33712634101226,-0.405239247413537,-0.698970004336019
"2673","38-WCFB_G007","WCFB_G007","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.36666666666667,188.333333333333,0.286666666666667,0.266666666666667,0.122195054,10,0.956325971494605,0.427153777777778,1.74566918870606,2.60211863153824,-0.91294637235843,0.374137093999413,2.27492719309978,-0.542622803476095,-0.574031267727719
"2674","38-WCFB_G008","WCFB_G008","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,3.2,219.666666666667,0.313333333333333,0.266666666666667,0.121001997,14,1.01804206983296,0.441116444444444,1.78928148817325,2.76777035431738,-0.917207462089141,0.505149978319906,2.34176415987435,-0.503993401119964,-0.574031267727719
"2675","38-WCFB_G009","WCFB_G009","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.93333333333333,291,0.256666666666667,0.266666666666667,1,22,1.52194934815176,0.642538666666667,2.79750537121031,4.58114674665558,0,0.594760752586463,2.46389298898591,-0.590630529547181,-0.574031267727719
"2676","38-WCFB_G010","WCFB_G010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,8.63333333333333,351.333333333333,0.26,0.566666666666667,0.210643223,19,2.03460641075643,0.784522666666667,4.64085936339785,7.64924087398991,-0.676452508818402,0.936178509361589,2.54571935615687,-0.585026652029182,-0.246672333341388
"2677","38-WCFB_L009","WCFB_L009","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,5.26666666666667,418.333333333333,0.31,0.733333333333333,0.177881219,20,1.26769269215693,0.499612444444444,1.9984509784416,3.55264605042577,-0.749869903041635,0.72153583223476,2.62152247109739,-0.508638306165727,-0.134698573897456
"2678","38-WCFB_L010","WCFB_L010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,6.16666666666667,520,0.26,0.633333333333333,0.021116847,24,2.19290073964468,0.826186666666667,5.75329855783983,8.96116946972786,-1.67537092670286,0.790050473683351,2.7160033436348,-0.585026652029182,-0.198367653766833
"2679","38-WSHB_G004","WSHB_G004","WCFB","M. laciniatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.13333333333333,344,0.376666666666667,0.733333333333333,0.422820656,12,1.61134261410958,0.753895111111111,4.06330814684254,5.00953258385972,-0.373843804317094,0.496006598880036,2.53655844257153,-0.424042811236243,-0.134698573897456
"2680","38-WSHB_G006","WSHB_G006","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,12.7,345,0.49,NA,0.074929216,16,1.97231958199803,0.789368888888889,4.74763673193788,7.18732876613813,-1.12534881149178,1.10380372095596,2.53781909507327,-0.309803919971486,NA
"2681","38-WSHB_G009","WSHB_G009","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,6.53333333333333,348,0.626666666666667,NA,0.054711922,18,1.95171981374775,0.766048,4.27438106962112,7.04078601466361,-1.2619180284261,0.815134816636814,2.54157924394658,-0.202963405455983,NA
"2682","38-YCNB_L001","YCNB_L001","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,2.46666666666667,280.666666666667,0.216666666666667,NA,0.323702628,7,1.24719673200647,0.667822222222222,3.01043617875301,3.48057229205797,-0.489853774736242,0.392110465011314,2.44819083677999,-0.664207898076807,NA
"2683","38-YCNB_L002","YCNB_L002","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,3,389,0.296666666666667,NA,0.395190673,10,0.542827551186246,0.230094222222222,1.29886023571138,1.72086582567032,-0.403193313862832,0.477121254719662,2.58994960132571,-0.52773124807475,NA
"2684","38-YCNB_L004","YCNB_L004","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.13333333333333,364,0.283333333333333,NA,0.333210169,10,0.587557924096895,0.270588444444444,1.37096813504463,1.79958831363713,-0.477281753144013,0.616300430442573,2.56110138364906,-0.54770232900537,NA
"2685","38-YCNB_L005","YCNB_L005","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.16666666666667,380.666666666667,0.306666666666667,NA,0.44541338,15,1.70661068099941,0.739072,3.83247485896493,5.51025378451293,-0.351236741112288,0.619788758288394,2.58054484919017,-0.513333427374107,NA
"2686","38-YCNB_L008","YCNB_L008","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,2.96666666666667,303.666666666667,0.4,NA,0.299242864,10,0.87699975294723,0.419808,1.72356737080139,2.40367725167052,-0.523976197353882,0.47226875192525,2.48239712225334,-0.397940008672038,NA
"2687","38-YCNB_L009","YCNB_L009","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.53333333333333,544.333333333333,0.306666666666667,NA,0.27146317,4,0.5144359746487,0.253351111111111,1.33931760280007,1.67269479341635,-0.566289083757499,0.656417653650555,2.73586493001701,-0.513333427374107,NA
"2688","38-YCNB_L010","YCNB_L010","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,3.23333333333333,406.333333333333,0.273333333333333,NA,NA,11,1.13568531736072,0.60768,2.5489396411093,3.11330641490991,NA,0.509650479546582,2.60888245089872,-0.563307402335946,NA
"2689","39-AGFB_L001","AGFB_L001","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.8,408,0.23,0.2,0.16284469,10,1.11033666493042,0.509706666666667,2.03959534428369,3.03538012847478,-0.788226398236946,0.57978359661681,2.61066016308988,-0.638272163982407,-0.698970004336019
"2690","39-AGFB_L011","AGFB_L011","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,2.96666666666667,302,0.233333333333333,0.2,0.05972451,11,1.09440376389225,0.478808888888889,1.91868199338268,2.98740095596275,-1.2238474046617,0.47226875192525,2.48000694295715,-0.632023214705406,-0.698970004336019
"2691","39-AGFB_N003","AGFB_N003","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,4.53333333333333,441.666666666667,0.346666666666667,0.2,0.142065722,9,1.47058110402469,0.694993777777778,3.27862163831995,4.35176323357877,-0.847510697175017,0.656417653650555,2.64509462355316,-0.460087915420882,-0.698970004336019
"2692","39-AGFB_N004","AGFB_N004","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.03333333333333,317.333333333333,0.303333333333333,0.266666666666667,0.113400445,8,0.921992964689238,0.484476444444444,1.9397755722769,2.51429630372628,-0.945385241204442,0.701855692573507,2.50151569366481,-0.518079862398569,-0.574031267727719
"2693","39-AGFB_N005","AGFB_N005","BHEB","M. nasutus","4/22/2022",1209,"LOW",-119.393233,37.053544,8.1,628.333333333333,0.53,0.4,0.114500223,10,0.827127560141331,0.379022222222222,1.61036358431148,2.28674077203793,-0.941193667493743,0.90848501887865,2.79819009982215,-0.275724130399211,-0.397940008672038
"2694","39-AGFB_N007","AGFB_N007","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,3.4,457.333333333333,0.306666666666667,0.433333333333333,0.13081262,8,1.35434262601311,0.605024,2.5317994004699,3.87421331229619,-0.88335035592019,0.531478917042255,2.66023285665107,-0.513333427374107,-0.363177902412826
"2695","39-AGFB_N008","AGFB_N008","HDRB","M. guttatus","5/12/2022",1037,"LOW",-119.534709,37.288671,15.7333333333333,303.333333333333,0.386666666666667,0.3,0.124265334,17,1.83443439121049,0.738915555555556,3.83017840119842,6.26159153245653,-0.905650008544824,1.19682074391443,2.48192013760143,-0.412663265492744,-0.522878745280338
"2696","39-AGFB_N009","AGFB_N009","HDRB","M. guttatus","5/12/2022",1037,"LOW",-119.534709,37.288671,5.13333333333333,330.666666666667,0.52,0.6,0.177061151,13,1.37102937631983,0.632572444444444,2.72162494314828,3.93940373798173,-0.751876716941632,0.710399466116801,2.51939041743452,-0.283996656365201,-0.221848749616356
"2697","39-BHEB_G001","BHEB_G001","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,2.7,294,0.17,0.2,NA,28,2.15146633960304,0.815328,5.41500606480679,8.59745594891949,NA,0.431363764158987,2.46834733041216,-0.769551078621726,-0.698970004336019
"2698","39-BHEB_G002","BHEB_G002","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,369.666666666667,0.283333333333333,NA,NA,23,2.15686070130916,0.787918222222222,4.71516228540773,8.64395905056907,NA,NA,2.5678102914295,-0.54770232900537,NA
"2699","39-BHEB_G003","BHEB_G003","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,10,444.333333333333,0.643333333333333,2.13333333333333,0.077969898,31,2.08478634828348,0.794616888888889,4.86894951873139,8.04287292451183,-1.10807303392177,1,2.6477088946942,-0.191563945711889,0.329058719264225
"2700","39-BHEB_G005","BHEB_G005","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,3.66666666666667,360,0.57,0.433333333333333,0.056832137,27,2.31164107846096,0.838339555555556,6.1858050894055,10.0909711496559,-1.24540601332253,0.564271430438563,2.55630250076729,-0.244125144327509,-0.363177902412826
